,PlayerId,Name,Team,Starting Pitcher,Relief Pitcher,IP,H,ER,BB,K,QS,CG,SO,W,L,SV,HD,BAA,ERA,WHIP,K/9,IP_zscore,H_zscore,ER_zscore,BB_zscore,K_zscore,QS_zscore,CG_zscore,SO_zscore,W_zscore,L_zscore,SV_zscore,HD_zscore,BAA_zscore,ERA_zscore,WHIP_zscore,K/9_zscore,Zscore
0,1879,Clayton Kershaw,LAD,1.0,,224.0,162.0,53.0,43.0,253.0,27.0,4.0,2.0,20.0,5.0,0.0,0.0,0.198,2.13,0.92,10.17,1.5094510940940782,0.6659662755298865,0.04590491992560571,0.10856379889280972,2.589395272162292,1.7166432564053227,5.317195065507234,3.9293761475644913,2.815132759900002,-0.48991789460088203,-0.4285297007901555,-0.4294870883716426,-0.608135448901707,-1.3418559791409639,-0.9730852358509556,0.9369015905473399,21.88057051222494
1,1129,Felix Hernandez,Sea,1.0,,226.0,175.0,58.0,49.0,234.0,27.0,2.0,2.0,18.0,7.0,0.0,0.0,0.207,2.31,0.99,9.32,1.5409807572534984,0.8703854666398346,0.22192071718636353,0.3893322443052486,2.2371319103003695,1.7166432564053227,2.373011751272885,3.9293761475644913,2.356940578926694,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,-0.4372895555281476,-1.1486843515734044,-0.7193755870519123,0.57726433555482,16.30600862552027
2,1870,Max Scherzer,Wsh,1.0,,216.0,178.0,75.0,60.0,262.0,24.0,0.0,0.0,16.0,8.0,0.0,0.0,0.21899999999999997,3.13,1.1,10.92,1.3833324414563979,0.9175591261267457,0.8203744278729401,0.9040743942280532,2.7562568646232024,1.3921769150988732,-0.5711715629614638,-0.46589918528169577,1.8987483979533866,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,-0.2094950310300682,-0.26868027043230136,-0.32068899608198653,1.2542285802466222,6.3389633333966415
3,3387,Chris Sale*,CWS,1.0,,214.0,169.0,65.0,52.0,232.0,25.0,3.0,0.0,17.0,7.0,0.0,0.0,0.213,2.73,1.03,9.76,1.3518027782969777,0.7760381476660124,0.46834283335142446,0.5297164670114681,2.200051556420167,1.500332362201023,3.84510340839006,-0.46589918528169577,2.1278444884400405,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,-0.3233922932791076,-0.6979505539157662,-0.5743986448810302,0.7634295028450655,11.706563139631164
4,2698,Stephen Strasburg,Wsh,1.0,,218.0,183.0,72.0,49.0,243.0,26.0,0.0,0.0,17.0,7.0,0.0,0.0,0.222,2.97,1.06,10.03,1.4148621046158179,0.9961818919382642,0.7147649495164854,0.3893322443052486,2.40399350276128,1.608487809303173,-0.5711715629614638,-0.46589918528169577,2.1278444884400405,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,-0.15254639990554766,-0.440388383825687,-0.4656659382528686,0.8776672191368069,7.356647685055095
5,2584,Madison Bumgarner,SF,1.0,,216.0,182.0,70.0,50.0,209.0,25.0,2.0,1.0,16.0,8.0,0.0,0.0,0.22399999999999998,2.92,1.07,8.71,1.3833324414563979,0.9804573387759605,0.6443586306121822,0.4361269852073218,1.7736274867978399,1.500332362201023,2.373011751272885,1.7317384811413976,1.8987483979533866,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,-0.11458064582253488,-0.49404716926112047,-0.4294217027101481,0.3191717172660706,10.617300159530473
6,3440,Corey Kluber,Cle,1.0,,219.0,205.0,78.0,56.0,236.0,24.0,2.0,1.0,15.0,9.0,0.0,0.0,0.24,3.21,1.19,9.7,1.430626936195528,1.3421220615089458,0.9259839062293947,0.7168954306197607,2.274212264180572,1.3921769150988732,2.373011751272885,1.7317384811413976,1.6696523074667329,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.18914538684157167,-0.18282621373560828,0.005509123802497415,0.7380433436691226,9.685331099218361
7,1864,David Price,Det,1.0,,216.0,197.0,79.0,37.0,216.0,22.0,3.0,0.0,16.0,8.0,0.0,0.0,0.24100000000000002,3.29,1.08,9.0,1.3833324414563979,1.2163256362105161,0.9611870656815463,-0.1722046465196292,1.903408725378548,1.1758660208945733,3.84510340839006,-0.46589918528169577,1.8987483979533866,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.20812826388307887,-0.09697215703891521,-0.3931774671674276,0.4418714866164594,9.591112153470805
8,1873,Johnny Cueto,Cin,1.0,,208.0,166.0,61.0,50.0,194.0,24.0,2.0,1.0,16.0,7.0,0.0,0.0,0.215,2.64,1.04,8.39,1.2572137888187174,0.7288644881791013,0.3275301955428182,0.4361269852073218,1.495524832696322,1.3921769150988732,2.373011751272885,1.7317384811413976,1.8987483979533866,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,-0.2854265391960943,-0.7945363676995457,-0.5381544093383097,0.18377886832771,10.925695547912706
9,957,Zack Greinke,LAD,1.0,,208.0,190.0,67.0,48.0,202.0,25.0,0.0,0.0,16.0,7.0,0.0,0.0,0.239,2.9,1.14,8.74,1.2572137888187174,1.1062537640743901,0.5387491522557276,0.34253750340317546,1.6438462482171317,1.500332362201023,-0.5711715629614638,-0.46589918528169577,1.8987483979533866,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.17016250980006503,-0.5155106834352937,-0.17571205391110523,0.33186479685404163,5.351140070703465
